iter	Passed	Remaining
0	109	109875
1	110	55280
2	111	37023
3	112	27901
4	113	22533
5	114	18898
6	114	16290
7	115	14335
8	116	12821
9	117	11631
10	119	10761
11	120	9913
12	120	9186
13	121	8567
14	122	8035
15	123	7568
16	124	7194
17	125	6849
18	126	6512
19	126	6218
20	127	5948
21	128	5700
22	130	5529
23	131	5333
24	131	5142
25	132	4966
26	133	4800
27	133	4644
28	134	4504
29	135	4373
30	136	4279
31	137	4162
32	138	4052
33	138	3945
34	139	3846
35	140	3753
36	140	3664
37	141	3588
38	143	3540
39	144	3467
40	145	3395
41	145	3326
42	146	3257
43	147	3195
44	147	3133
45	149	3093
46	149	3041
47	150	2988
48	151	2938
49	152	2890
50	152	2841
51	153	2803
52	155	2773
53	156	2735
54	156	2693
55	157	2653
56	158	2614
57	158	2577
58	159	2546
59	160	2511
60	161	2481
61	161	2450
62	162	2418
63	163	2387
64	163	2356
65	164	2327
66	164	2297
67	165	2270
68	166	2242
69	166	2216
70	167	2196
71	168	2171
72	169	2147
73	169	2125
74	170	2102
75	171	2080
76	171	2057
77	172	2036
78	172	2014
79	173	1999
80	174	1982
81	175	1963
82	175	1940
83	176	1921
84	176	1903
85	177	1885
86	178	1872
87	179	1858
88	180	1843
89	180	1828
90	181	1812
91	182	1797
92	182	1781
93	183	1766
94	183	1751
95	185	1744
96	185	1731
97	186	1717
98	187	1704
99	187	1691
100	188	1679
101	189	1666
102	189	1653
103	190	1642
104	191	1629
105	191	1617
106	193	1613
107	194	1604
108	194	1593
109	195	1583
110	196	1572
111	197	1562
112	197	1551
113	198	1543
114	199	1534
115	200	1524
116	200	1513
117	201	1503
118	201	1493
119	202	1487
120	203	1477
121	204	1468
122	204	1460
123	205	1454
124	206	1445
125	207	1437
126	207	1427
127	208	1419
128	209	1412
129	209	1404
130	210	1396
131	211	1392
132	212	1384
133	212	1376
134	213	1369
135	214	1361
136	214	1353
137	215	1346
138	216	1339
139	216	1332
140	217	1326
141	218	1317
142	218	1312
143	219	1305
144	220	1298
145	220	1291
146	221	1284
147	222	1278
148	222	1273
149	224	1271
150	225	1265
151	225	1259
152	226	1253
153	226	1246
154	228	1245
155	229	1239
156	230	1237
157	231	1231
158	231	1226
159	232	1221
160	232	1214
161	234	1210
162	234	1204
163	235	1200
164	236	1198
165	237	1193
166	238	1188
167	238	1182
168	239	1177
169	240	1172
170	240	1167
171	242	1168
172	243	1163
173	244	1159
174	244	1154
175	245	1149
176	246	1146
177	247	1141
178	247	1137
179	249	1134
180	249	1130
181	250	1127
182	251	1122
183	252	1117
184	252	1113
185	253	1108
186	253	1103
187	255	1102
188	256	1098
189	256	1094
190	257	1090
191	257	1085
192	258	1080
193	259	1076
194	259	1072
195	260	1067
196	261	1064
197	261	1060
198	262	1056
199	263	1052
200	263	1049
201	265	1047
202	265	1043
203	267	1044
204	268	1041
205	269	1037
206	269	1034
207	270	1030
208	271	1027
209	271	1022
210	272	1019
211	273	1018
212	274	1015
213	275	1012
214	276	1009
215	277	1005
216	277	1002
217	278	998
218	279	996
219	281	997
220	282	994
221	282	990
222	283	987
223	283	983
224	284	980
225	286	979
226	287	978
227	288	975
228	288	972
229	289	969
230	290	966
231	290	962
232	291	959
233	293	959
234	293	956
235	295	955
236	296	953
237	296	949
238	297	945
239	297	942
240	299	943
241	300	941
242	301	939
243	302	936
244	302	932
245	303	928
246	303	925
247	304	922
248	305	920
249	306	919
250	307	916
251	307	913
252	308	910
253	308	906
254	309	903
255	309	900
256	310	897
257	311	894
258	312	892
259	312	890
260	313	887
261	314	885
262	314	882
263	315	879
264	316	876
265	316	873
266	317	871
267	318	869
268	319	867
269	320	865
270	320	863
271	321	860
272	322	857
273	322	855
274	324	854
275	325	852
276	326	851
277	326	848
278	327	846
279	327	843
280	328	840
281	329	838
282	329	835
283	331	836
284	332	835
285	333	832
286	334	830
287	334	827
288	335	824
289	335	822
290	336	820
291	338	820
292	339	818
293	339	816
294	340	813
295	341	811
296	341	809
297	342	807
298	343	805
299	344	804
300	345	802
301	346	800
302	346	797
303	347	795
304	348	793
305	348	791
306	350	790
307	351	789
308	351	787
309	352	784
310	353	782
311	353	780
312	354	777
313	355	775
314	355	774
315	357	773
316	358	771
317	358	769
318	359	767
319	360	765
320	361	763
321	362	763
322	363	762
323	364	761
324	365	759
325	366	756
326	366	755
327	367	752
328	369	754
329	370	752
330	371	751
331	372	748
332	372	746
333	373	744
334	374	743
335	375	742
336	377	741
337	377	739
338	378	737
339	378	735
340	379	733
341	380	731
342	381	731
343	382	729
344	384	729
345	384	727
346	385	725
347	386	723
348	386	721
349	388	721
350	389	720
351	390	719
352	391	718
353	392	716
354	394	717
355	395	716
356	396	714
357	397	712
358	398	711
359	398	709
360	399	707
361	400	706
362	402	705
363	402	704
364	403	702
365	404	700
366	404	698
367	405	696
368	406	695
369	407	694
370	408	692
371	409	691
372	410	689
373	410	687
374	411	686
375	412	684
376	413	683
377	414	682
378	415	681
379	416	679
380	417	677
381	417	675
382	418	674
383	420	674
384	421	672
385	422	671
386	422	669
387	423	667
388	424	666
389	425	664
390	426	664
391	427	663
392	428	661
393	429	660
394	430	658
395	430	656
396	431	655
397	433	655
398	434	654
399	435	652
400	435	651
401	436	649
402	437	647
403	438	646
404	439	645
405	440	643
406	440	642
407	441	640
408	442	639
409	443	637
410	443	636
411	445	635
412	446	634
413	447	633
414	448	631
415	448	629
416	449	628
417	450	626
418	451	626
419	452	625
420	453	623
421	454	622
422	454	620
423	455	619
424	456	617
425	457	617
426	459	616
427	459	614
428	460	613
429	461	611
430	462	610
431	463	609
432	464	608
433	465	607
434	466	605
435	467	604
436	467	602
437	468	601
438	469	600
439	471	599
440	471	598
441	472	596
442	473	595
443	474	593
444	474	592
445	475	591
446	477	590
447	478	588
448	478	587
449	479	586
450	480	584
451	480	583
452	482	582
453	483	581
454	484	580
455	485	579
456	486	577
457	486	576
458	487	574
459	488	573
460	489	572
461	490	571
462	491	570
463	492	568
464	493	567
465	494	566
466	495	565
467	496	564
468	497	562
469	497	561
470	498	560
471	499	558
472	500	557
473	501	556
474	502	555
475	503	553
476	503	552
477	504	551
478	505	549
479	506	548
480	507	547
481	508	546
482	509	545
483	510	543
484	510	542
485	511	541
486	512	539
487	513	538
488	514	537
489	515	536
490	516	535
491	516	533
492	517	532
493	518	531
494	519	529
495	520	528
496	521	527
497	522	526
498	523	525
499	523	523
500	524	522
501	525	521
502	526	520
503	527	519
504	528	518
505	529	516
506	529	515
507	530	513
508	531	512
509	533	512
510	534	511
511	534	509
512	535	508
513	536	507
514	537	505
515	537	504
516	538	503
517	540	502
518	540	501
519	541	499
520	542	498
521	543	497
522	543	496
523	545	495
524	546	494
525	547	492
526	547	491
527	548	490
528	549	489
529	550	488
530	551	487
531	552	486
532	553	485
533	554	484
534	555	482
535	556	481
536	557	480
537	558	479
538	559	478
539	560	477
540	560	475
541	561	474
542	562	473
543	563	472
544	564	471
545	566	470
546	566	469
547	567	468
548	568	467
549	569	466
550	570	465
551	571	464
552	572	462
553	573	461
554	574	460
555	574	459
556	575	457
557	576	457
558	577	455
559	578	454
560	579	453
561	580	452
562	581	451
563	582	450
564	583	449
565	584	448
566	585	446
567	585	445
568	586	444
569	587	443
570	588	442
571	589	441
572	590	440
573	591	438
574	592	437
575	592	436
576	593	435
577	594	434
578	595	433
579	596	432
580	597	430
581	598	429
582	598	428
583	599	427
584	600	426
585	601	425
586	602	424
587	603	422
588	604	421
589	605	420
590	605	419
591	606	418
592	607	417
593	608	416
594	609	414
595	610	413
596	611	412
597	611	411
598	612	410
599	613	409
600	614	408
601	615	407
602	616	405
603	617	404
604	618	403
605	618	402
606	619	401
607	620	400
608	622	399
609	622	398
610	623	397
611	624	395
612	625	394
613	626	393
614	627	392
615	628	391
616	629	390
617	629	389
618	630	388
619	631	387
620	632	386
621	633	385
622	634	384
623	635	382
624	636	381
625	637	380
626	637	379
627	638	378
628	639	377
629	640	376
630	641	375
631	642	374
632	643	372
633	644	371
634	644	370
635	646	369
636	646	368
637	647	367
638	648	366
639	649	365
640	649	363
641	650	362
642	651	361
643	652	360
644	653	359
645	654	358
646	655	357
647	655	356
648	657	355
649	658	354
650	659	353
651	659	352
652	660	351
653	661	349
654	662	348
655	662	347
656	664	346
657	665	345
658	665	344
659	666	343
660	667	342
661	668	341
662	669	340
663	670	339
664	671	338
665	672	337
666	672	335
667	673	334
668	674	333
669	675	332
670	676	331
671	677	330
672	677	329
673	678	328
674	679	327
675	680	325
676	680	324
677	681	323
678	682	322
679	683	321
680	684	320
681	684	319
682	685	318
683	686	317
684	687	315
685	687	314
686	688	313
687	689	312
688	690	311
689	691	310
690	691	309
691	692	308
692	693	307
693	693	305
694	694	304
695	695	303
696	697	303
697	697	301
698	698	300
699	699	299
700	699	298
701	700	297
702	701	296
703	702	295
704	703	294
705	704	293
706	704	292
707	705	291
708	706	289
709	707	288
710	708	287
711	709	286
712	709	285
713	710	284
714	711	283
715	711	282
716	712	281
717	713	280
718	714	279
719	715	278
720	715	277
721	716	275
722	717	274
723	717	273
724	718	272
725	719	271
726	720	270
727	721	269
728	722	268
729	722	267
730	723	266
731	724	265
732	725	264
733	725	263
734	726	262
735	727	260
736	728	259
737	729	258
738	729	257
739	730	256
740	731	255
741	731	254
742	732	253
743	733	252
744	734	251
745	734	250
746	735	249
747	736	248
748	736	246
749	737	245
750	738	244
751	739	243
752	740	242
753	740	241
754	741	240
755	742	239
756	743	238
757	744	237
758	745	236
759	745	235
760	746	234
761	747	233
762	748	232
763	748	231
764	749	230
765	750	229
766	751	228
767	752	227
768	753	226
769	753	225
770	754	224
771	755	223
772	756	222
773	757	221
774	757	219
775	758	218
776	759	217
777	759	216
778	760	215
779	761	214
780	761	213
781	762	212
782	763	211
783	764	210
784	765	209
785	765	208
786	766	207
787	767	206
788	768	205
789	768	204
790	769	203
791	770	202
792	771	201
793	772	200
794	772	199
795	773	198
796	774	197
797	774	196
798	776	195
799	776	194
800	777	193
801	778	192
802	779	191
803	780	190
804	780	189
805	781	188
806	782	187
807	783	186
808	784	185
809	784	184
810	785	183
811	786	182
812	787	181
813	788	180
814	789	179
815	790	178
816	790	177
817	791	176
818	792	175
819	792	174
820	793	172
821	794	171
822	795	171
823	795	170
824	796	168
825	797	167
826	797	166
827	798	165
828	799	164
829	800	163
830	800	162
831	801	161
832	802	160
833	803	159
834	804	158
835	804	157
836	805	156
837	806	155
838	807	155
839	808	154
840	809	153
841	810	152
842	810	151
843	811	150
844	812	149
845	813	148
846	814	147
847	815	146
848	815	145
849	816	144
850	817	143
851	818	142
852	818	141
853	819	140
854	820	139
855	821	138
856	822	137
857	823	136
858	824	135
859	825	134
860	826	133
861	827	132
862	828	131
863	829	130
864	830	129
865	831	128
866	832	127
867	833	126
868	833	125
869	834	124
870	835	123
871	836	122
872	836	121
873	837	120
874	838	119
875	839	118
876	839	117
877	840	116
878	841	115
879	842	114
880	843	113
881	843	112
882	844	111
883	845	110
884	846	110
885	847	109
886	847	108
887	848	107
888	849	106
889	850	105
890	851	104
891	852	103
892	852	102
893	853	101
894	854	100
895	854	99
896	855	98
897	856	97
898	857	96
899	858	95
900	858	94
901	859	93
902	860	92
903	860	91
904	861	90
905	862	89
906	863	88
907	864	87
908	865	86
909	865	85
910	866	84
911	867	83
912	868	82
913	868	81
914	869	80
915	870	79
916	871	78
917	872	77
918	873	76
919	873	75
920	874	75
921	875	74
922	876	73
923	877	72
924	878	71
925	879	70
926	879	69
927	880	68
928	881	67
929	882	66
930	883	65
931	884	64
932	884	63
933	885	62
934	886	61
935	887	60
936	887	59
937	888	58
938	889	57
939	890	56
940	891	55
941	892	54
942	892	53
943	893	52
944	894	52
945	895	51
946	896	50
947	897	49
948	897	48
949	898	47
950	899	46
951	899	45
952	900	44
953	901	43
954	902	42
955	903	41
956	903	40
957	904	39
958	905	38
959	906	37
960	906	36
961	907	35
962	908	34
963	909	33
964	910	33
965	910	32
966	911	31
967	912	30
968	912	29
969	913	28
970	914	27
971	915	26
972	916	25
973	917	24
974	917	23
975	918	22
976	919	21
977	920	20
978	921	19
979	921	18
980	922	17
981	923	16
982	924	15
983	924	15
984	925	14
985	926	13
986	927	12
987	928	11
988	929	10
989	929	9
990	930	8
991	931	7
992	931	6
993	932	5
994	933	4
995	934	3
996	935	2
997	936	1
998	936	0
999	937	0
